danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.335,0.387,5,-7.802,0,0.0311,0.627,0.0,0.505,0.12,124.858,audio_features,6GDSOL6kpVTaTErj3NUqEC,spotify:track:6GDSOL6kpVTaTErj3NUqEC,https://api.spotify.com/v1/tracks/6GDSOL6kpVTaTErj3NUqEC,https://api.spotify.com/v1/audio-analysis/6GDSOL6kpVTaTErj3NUqEC,286520,3
0.346,0.482,4,-6.546,0,0.0296,0.343,1.46e-05,0.169,0.212,115.681,audio_features,2rqt3TtUefQtGOfDj4KVqY,spotify:track:2rqt3TtUefQtGOfDj4KVqY,https://api.spotify.com/v1/tracks/2rqt3TtUefQtGOfDj4KVqY,https://api.spotify.com/v1/audio-analysis/2rqt3TtUefQtGOfDj4KVqY,365160,4
0.542,0.508,9,-6.775,0,0.0321,0.411,4.93e-06,0.128,0.428,79.997,audio_features,4VPXCJ0ccLDgToNQmzeh2H,spotify:track:4VPXCJ0ccLDgToNQmzeh2H,https://api.spotify.com/v1/tracks/4VPXCJ0ccLDgToNQmzeh2H,https://api.spotify.com/v1/audio-analysis/4VPXCJ0ccLDgToNQmzeh2H,336600,4
0.382,0.445,9,-7.835,0,0.0284,0.184,2.27e-05,0.159,0.203,88.374,audio_features,38Uj8puiH3uipHxYDMAWzG,spotify:track:38Uj8puiH3uipHxYDMAWzG,https://api.spotify.com/v1/tracks/38Uj8puiH3uipHxYDMAWzG,https://api.spotify.com/v1/audio-analysis/38Uj8puiH3uipHxYDMAWzG,282760,4
0.333,0.675,9,-4.697,0,0.0338,0.26,0.0,0.169,0.355,92.968,audio_features,1OwQgwSg6R7QAqlrbUxnSU,spotify:track:1OwQgwSg6R7QAqlrbUxnSU,https://api.spotify.com/v1/tracks/1OwQgwSg6R7QAqlrbUxnSU,https://api.spotify.com/v1/audio-analysis/1OwQgwSg6R7QAqlrbUxnSU,326373,3
0.496,0.562,9,-5.161,0,0.0304,0.11,0.0,0.0618,0.451,139.456,audio_features,6tbDrY5MgZSDXrDOfx0dOO,spotify:track:6tbDrY5MgZSDXrDOfx0dOO,https://api.spotify.com/v1/tracks/6tbDrY5MgZSDXrDOfx0dOO,https://api.spotify.com/v1/audio-analysis/6tbDrY5MgZSDXrDOfx0dOO,341107,4
0.491,0.574,7,-6.44,0,0.025,0.0716,6.38e-05,0.295,0.272,95.971,audio_features,256nTLphrvaNBZJp9tPlSU,spotify:track:256nTLphrvaNBZJp9tPlSU,https://api.spotify.com/v1/tracks/256nTLphrvaNBZJp9tPlSU,https://api.spotify.com/v1/audio-analysis/256nTLphrvaNBZJp9tPlSU,287413,3
0.558,0.556,5,-5.637,0,0.0302,0.437,0.0,0.0534,0.478,82.33,audio_features,6CSdr60Na8dLtDZR7QmgPX,spotify:track:6CSdr60Na8dLtDZR7QmgPX,https://api.spotify.com/v1/tracks/6CSdr60Na8dLtDZR7QmgPX,https://api.spotify.com/v1/audio-analysis/6CSdr60Na8dLtDZR7QmgPX,336547,4
0.461,0.538,11,-7.349,0,0.0285,0.448,3.44e-06,0.204,0.48,168.56,audio_features,14sOUimJgCkSOd3VuWWDiQ,spotify:track:14sOUimJgCkSOd3VuWWDiQ,https://api.spotify.com/v1/tracks/14sOUimJgCkSOd3VuWWDiQ,https://api.spotify.com/v1/audio-analysis/14sOUimJgCkSOd3VuWWDiQ,291947,4
0.494,0.499,8,-7.186,0,0.0351,0.632,2.09e-06,0.0763,0.492,139.653,audio_features,3pYFAbUc1ClRqf1HUGRsCy,spotify:track:3pYFAbUc1ClRqf1HUGRsCy,https://api.spotify.com/v1/tracks/3pYFAbUc1ClRqf1HUGRsCy,https://api.spotify.com/v1/audio-analysis/3pYFAbUc1ClRqf1HUGRsCy,409040,4
0.631,0.471,2,-5.604,1,0.0294,0.429,0.0,0.0302,0.486,136.017,audio_features,1BZV2AcP3J6mzSMtLCd4gC,spotify:track:1BZV2AcP3J6mzSMtLCd4gC,https://api.spotify.com/v1/tracks/1BZV2AcP3J6mzSMtLCd4gC,https://api.spotify.com/v1/audio-analysis/1BZV2AcP3J6mzSMtLCd4gC,247280,4
0.362,0.595,0,-6.787,0,0.0511,0.691,6.38e-06,0.107,0.448,140.147,audio_features,2aTmUnQKulohVV4P7XBKmb,spotify:track:2aTmUnQKulohVV4P7XBKmb,https://api.spotify.com/v1/tracks/2aTmUnQKulohVV4P7XBKmb,https://api.spotify.com/v1/audio-analysis/2aTmUnQKulohVV4P7XBKmb,325693,4
0.832,0.812,2,-5.558,1,0.0673,0.215,2.25e-05,0.0659,0.616,104.917,audio_features,401RzEgFCs759eSH0XQoIH,spotify:track:401RzEgFCs759eSH0XQoIH,https://api.spotify.com/v1/tracks/401RzEgFCs759eSH0XQoIH,https://api.spotify.com/v1/audio-analysis/401RzEgFCs759eSH0XQoIH,231413,4
0.75,0.721,0,-5.543,1,0.041,0.0442,0.0,0.055,0.518,140.044,audio_features,5yrJyiQwQCrcIZo3ZonRqJ,spotify:track:5yrJyiQwQCrcIZo3ZonRqJ,https://api.spotify.com/v1/tracks/5yrJyiQwQCrcIZo3ZonRqJ,https://api.spotify.com/v1/audio-analysis/5yrJyiQwQCrcIZo3ZonRqJ,243853,4
0.457,0.455,11,-6.027,0,0.0295,0.619,0.0,0.652,0.136,81.689,audio_features,2oMCGpbPCVN5mhRlN9gzg6,spotify:track:2oMCGpbPCVN5mhRlN9gzg6,https://api.spotify.com/v1/tracks/2oMCGpbPCVN5mhRlN9gzg6,https://api.spotify.com/v1/audio-analysis/2oMCGpbPCVN5mhRlN9gzg6,305000,4
0.528,0.523,0,-7.81,0,0.0288,0.648,2.29e-06,0.11,0.188,89.952,audio_features,1VnxDrlKfa9bRnT4ghAHJl,spotify:track:1VnxDrlKfa9bRnT4ghAHJl,https://api.spotify.com/v1/tracks/1VnxDrlKfa9bRnT4ghAHJl,https://api.spotify.com/v1/audio-analysis/1VnxDrlKfa9bRnT4ghAHJl,305973,4
0.544,0.563,10,-6.715,0,0.0316,0.369,2.06e-06,0.185,0.362,77.951,audio_features,22RU3JMjaCHsLftEfwFI5l,spotify:track:22RU3JMjaCHsLftEfwFI5l,https://api.spotify.com/v1/tracks/22RU3JMjaCHsLftEfwFI5l,https://api.spotify.com/v1/audio-analysis/22RU3JMjaCHsLftEfwFI5l,316693,4
0.329,0.553,7,-5.551,0,0.0368,0.42,0.0,0.218,0.366,168.668,audio_features,6AzcoRTZ6ioFPhyF2pEIct,spotify:track:6AzcoRTZ6ioFPhyF2pEIct,https://api.spotify.com/v1/tracks/6AzcoRTZ6ioFPhyF2pEIct,https://api.spotify.com/v1/audio-analysis/6AzcoRTZ6ioFPhyF2pEIct,306587,4
0.634,0.426,2,-7.904,0,0.0267,0.549,1.52e-06,0.109,0.602,94.955,audio_features,6KfqoJ1rAEFVkDoTtApDiE,spotify:track:6KfqoJ1rAEFVkDoTtApDiE,https://api.spotify.com/v1/tracks/6KfqoJ1rAEFVkDoTtApDiE,https://api.spotify.com/v1/audio-analysis/6KfqoJ1rAEFVkDoTtApDiE,271827,4
0.612,0.551,11,-5.194,1,0.0304,0.398,0.0,0.11,0.725,104.938,audio_features,3w0xhc6Dyn9KClo1j8utso,spotify:track:3w0xhc6Dyn9KClo1j8utso,https://api.spotify.com/v1/tracks/3w0xhc6Dyn9KClo1j8utso,https://api.spotify.com/v1/audio-analysis/3w0xhc6Dyn9KClo1j8utso,298133,4
0.541,0.52,2,-6.066,0,0.0289,0.685,0.0,0.0891,0.229,80.005,audio_features,6hzvHv3PMab1CwuJmh7G36,spotify:track:6hzvHv3PMab1CwuJmh7G36,https://api.spotify.com/v1/tracks/6hzvHv3PMab1CwuJmh7G36,https://api.spotify.com/v1/audio-analysis/6hzvHv3PMab1CwuJmh7G36,267507,4
0.422,0.514,0,-7.868,0,0.029,0.496,0.000122,0.106,0.319,135.891,audio_features,1M2sJwXXsYqR6kMV0lDPe7,spotify:track:1M2sJwXXsYqR6kMV0lDPe7,https://api.spotify.com/v1/tracks/1M2sJwXXsYqR6kMV0lDPe7,https://api.spotify.com/v1/audio-analysis/1M2sJwXXsYqR6kMV0lDPe7,306200,4
0.455,0.56,9,-8.245,0,0.0257,0.339,0.0181,0.115,0.394,155.657,audio_features,6XsfWSG0QgIwfquhMm5fYp,spotify:track:6XsfWSG0QgIwfquhMm5fYp,https://api.spotify.com/v1/tracks/6XsfWSG0QgIwfquhMm5fYp,https://api.spotify.com/v1/audio-analysis/6XsfWSG0QgIwfquhMm5fYp,273360,4
0.766,0.578,11,-6.164,1,0.0278,0.508,0.0,0.287,0.645,112.02,audio_features,5CaV5OO9Y9T3X0CPSHFrVX,spotify:track:5CaV5OO9Y9T3X0CPSHFrVX,https://api.spotify.com/v1/tracks/5CaV5OO9Y9T3X0CPSHFrVX,https://api.spotify.com/v1/audio-analysis/5CaV5OO9Y9T3X0CPSHFrVX,257173,4
0.583,0.561,9,-5.394,1,0.0347,0.606,0.0,0.073,0.349,135.803,audio_features,0iQsbclNXg5TWaVF1iRxkD,spotify:track:0iQsbclNXg5TWaVF1iRxkD,https://api.spotify.com/v1/tracks/0iQsbclNXg5TWaVF1iRxkD,https://api.spotify.com/v1/audio-analysis/0iQsbclNXg5TWaVF1iRxkD,250693,4
0.636,0.666,8,-5.717,1,0.0426,0.266,0.0,0.0455,0.732,134.857,audio_features,2DiGqlqOpRav2a1djyXhTr,spotify:track:2DiGqlqOpRav2a1djyXhTr,https://api.spotify.com/v1/tracks/2DiGqlqOpRav2a1djyXhTr,https://api.spotify.com/v1/audio-analysis/2DiGqlqOpRav2a1djyXhTr,235200,4
0.668,0.812,7,-6.229,1,0.0538,0.192,1.2e-06,0.0981,0.874,120.02,audio_features,5nm5dhxr29tzZqp3JzzEIM,spotify:track:5nm5dhxr29tzZqp3JzzEIM,https://api.spotify.com/v1/tracks/5nm5dhxr29tzZqp3JzzEIM,https://api.spotify.com/v1/audio-analysis/5nm5dhxr29tzZqp3JzzEIM,251333,4
0.467,0.403,11,-11.326,0,0.0349,0.715,3.36e-05,0.0911,0.242,183.915,audio_features,1KfNWl2D8okUQVhlUFIJt2,spotify:track:1KfNWl2D8okUQVhlUFIJt2,https://api.spotify.com/v1/tracks/1KfNWl2D8okUQVhlUFIJt2,https://api.spotify.com/v1/audio-analysis/1KfNWl2D8okUQVhlUFIJt2,296427,4
0.6,0.691,7,-7.319,0,0.0313,0.302,2.16e-05,0.362,0.39,131.971,audio_features,1aqoayKdar9miCE3BDZ0gk,spotify:track:1aqoayKdar9miCE3BDZ0gk,https://api.spotify.com/v1/tracks/1aqoayKdar9miCE3BDZ0gk,https://api.spotify.com/v1/audio-analysis/1aqoayKdar9miCE3BDZ0gk,284333,4
0.53,0.455,11,-10.073,0,0.0346,0.611,0.000186,0.113,0.345,140.091,audio_features,2adrNSx3EKdOFzmRUsulFb,spotify:track:2adrNSx3EKdOFzmRUsulFb,https://api.spotify.com/v1/tracks/2adrNSx3EKdOFzmRUsulFb,https://api.spotify.com/v1/audio-analysis/2adrNSx3EKdOFzmRUsulFb,329240,4
0.447,0.49,10,-7.874,0,0.0317,0.0799,1.36e-06,0.0825,0.236,139.951,audio_features,17Id7cdS7quF7SCxzHFDUm,spotify:track:17Id7cdS7quF7SCxzHFDUm,https://api.spotify.com/v1/tracks/17Id7cdS7quF7SCxzHFDUm,https://api.spotify.com/v1/audio-analysis/17Id7cdS7quF7SCxzHFDUm,307680,4
0.492,0.492,11,-9.701,1,0.0402,0.552,0.0,0.0602,0.377,85.961,audio_features,0XyYWDXrToFiIuHBSawVEA,spotify:track:0XyYWDXrToFiIuHBSawVEA,https://api.spotify.com/v1/tracks/0XyYWDXrToFiIuHBSawVEA,https://api.spotify.com/v1/audio-analysis/0XyYWDXrToFiIuHBSawVEA,302573,4
0.37,0.517,2,-5.68,1,0.0352,0.173,8.62e-05,0.227,0.368,159.613,audio_features,3z4Q2l2i1fVShbG8QSjBFs,spotify:track:3z4Q2l2i1fVShbG8QSjBFs,https://api.spotify.com/v1/tracks/3z4Q2l2i1fVShbG8QSjBFs,https://api.spotify.com/v1/audio-analysis/3z4Q2l2i1fVShbG8QSjBFs,303533,4
0.601,0.546,9,-5.818,1,0.0291,0.639,8.98e-06,0.0426,0.291,96.099,audio_features,6Oc14Xfhq5gXQonTPOEsLe,spotify:track:6Oc14Xfhq5gXQonTPOEsLe,https://api.spotify.com/v1/tracks/6Oc14Xfhq5gXQonTPOEsLe,https://api.spotify.com/v1/audio-analysis/6Oc14Xfhq5gXQonTPOEsLe,287187,4
0.403,0.544,9,-7.798,0,0.0335,0.329,8.53e-06,0.083,0.348,119.045,audio_features,1hy0tgFFryTioTQjLi538X,spotify:track:1hy0tgFFryTioTQjLi538X,https://api.spotify.com/v1/tracks/1hy0tgFFryTioTQjLi538X,https://api.spotify.com/v1/audio-analysis/1hy0tgFFryTioTQjLi538X,364027,4
0.803,0.456,0,-6.165,1,0.0365,0.571,4.12e-06,0.0979,0.549,126.948,audio_features,5F9uZtbanjwmoZh7GyzLxZ,spotify:track:5F9uZtbanjwmoZh7GyzLxZ,https://api.spotify.com/v1/tracks/5F9uZtbanjwmoZh7GyzLxZ,https://api.spotify.com/v1/audio-analysis/5F9uZtbanjwmoZh7GyzLxZ,282067,4
0.459,0.505,9,-5.792,0,0.026,0.531,1.62e-05,0.106,0.223,109.814,audio_features,0KV8VZxySwQLPHfGSj73TX,spotify:track:0KV8VZxySwQLPHfGSj73TX,https://api.spotify.com/v1/tracks/0KV8VZxySwQLPHfGSj73TX,https://api.spotify.com/v1/audio-analysis/0KV8VZxySwQLPHfGSj73TX,317187,4
0.452,0.528,7,-7.817,1,0.0336,0.552,8.55e-06,0.164,0.256,159.893,audio_features,61yzNd8TtMo84cmh7KnbM7,spotify:track:61yzNd8TtMo84cmh7KnbM7,https://api.spotify.com/v1/tracks/61yzNd8TtMo84cmh7KnbM7,https://api.spotify.com/v1/audio-analysis/61yzNd8TtMo84cmh7KnbM7,363787,4
0.382,0.301,4,-7.347,0,0.0299,0.872,2e-06,0.0928,0.114,122.73,audio_features,3VyxWsfHEtU3wabWa77uno,spotify:track:3VyxWsfHEtU3wabWa77uno,https://api.spotify.com/v1/tracks/3VyxWsfHEtU3wabWa77uno,https://api.spotify.com/v1/audio-analysis/3VyxWsfHEtU3wabWa77uno,299840,4
0.469,0.484,10,-9.899,0,0.0365,0.544,0.000129,0.073,0.156,100.008,audio_features,4BNXvrVBTDaiw3hSbKSBgg,spotify:track:4BNXvrVBTDaiw3hSbKSBgg,https://api.spotify.com/v1/tracks/4BNXvrVBTDaiw3hSbKSBgg,https://api.spotify.com/v1/audio-analysis/4BNXvrVBTDaiw3hSbKSBgg,437947,4
0.565,0.392,7,-8.508,0,0.0296,0.325,2.08e-05,0.0792,0.226,123.986,audio_features,1sN7NLmRQPROpvzQL6DjUO,spotify:track:1sN7NLmRQPROpvzQL6DjUO,https://api.spotify.com/v1/tracks/1sN7NLmRQPROpvzQL6DjUO,https://api.spotify.com/v1/audio-analysis/1sN7NLmRQPROpvzQL6DjUO,321133,4
0.623,0.477,2,-7.721,0,0.0331,0.612,1.69e-06,0.233,0.305,135.919,audio_features,1Kinxed6RGvVnPAMhgRDgw,spotify:track:1Kinxed6RGvVnPAMhgRDgw,https://api.spotify.com/v1/tracks/1Kinxed6RGvVnPAMhgRDgw,https://api.spotify.com/v1/audio-analysis/1Kinxed6RGvVnPAMhgRDgw,312533,4
0.57,0.582,0,-6.675,0,0.0356,0.301,0.0,0.0416,0.705,163.834,audio_features,0pqul9ivuIDzYROYtPEPd8,spotify:track:0pqul9ivuIDzYROYtPEPd8,https://api.spotify.com/v1/tracks/0pqul9ivuIDzYROYtPEPd8,https://api.spotify.com/v1/audio-analysis/0pqul9ivuIDzYROYtPEPd8,262293,4
0.631,0.527,2,-7.281,1,0.0261,0.51,0.0,0.121,0.324,135.994,audio_features,3P8gMTQ3AS0MXSMk9S62m0,spotify:track:3P8gMTQ3AS0MXSMk9S62m0,https://api.spotify.com/v1/tracks/3P8gMTQ3AS0MXSMk9S62m0,https://api.spotify.com/v1/audio-analysis/3P8gMTQ3AS0MXSMk9S62m0,268107,4
0.846,0.636,11,-5.471,0,0.0347,0.541,4.77e-06,0.0643,0.728,135.989,audio_features,3elWpP5UyqKfwYQtan4mr2,spotify:track:3elWpP5UyqKfwYQtan4mr2,https://api.spotify.com/v1/tracks/3elWpP5UyqKfwYQtan4mr2,https://api.spotify.com/v1/audio-analysis/3elWpP5UyqKfwYQtan4mr2,252093,4
0.457,0.355,7,-8.59,0,0.0279,0.157,0.000305,0.234,0.298,143.948,audio_features,4Z4qMMlSqYlVW7Ct5mbYd5,spotify:track:4Z4qMMlSqYlVW7Ct5mbYd5,https://api.spotify.com/v1/tracks/4Z4qMMlSqYlVW7Ct5mbYd5,https://api.spotify.com/v1/audio-analysis/4Z4qMMlSqYlVW7Ct5mbYd5,315267,4
0.465,0.425,9,-7.36,0,0.0287,0.635,1.82e-06,0.216,0.195,80.086,audio_features,0Y95KMNXq243BeDkwLaXm4,spotify:track:0Y95KMNXq243BeDkwLaXm4,https://api.spotify.com/v1/tracks/0Y95KMNXq243BeDkwLaXm4,https://api.spotify.com/v1/audio-analysis/0Y95KMNXq243BeDkwLaXm4,310307,4
0.799,0.627,0,-6.922,1,0.0393,0.157,0.000102,0.0621,0.858,136.005,audio_features,1O73jhmmuYlNiw35RoxCXT,spotify:track:1O73jhmmuYlNiw35RoxCXT,https://api.spotify.com/v1/tracks/1O73jhmmuYlNiw35RoxCXT,https://api.spotify.com/v1/audio-analysis/1O73jhmmuYlNiw35RoxCXT,234800,4
0.681,0.549,0,-6.547,1,0.0268,0.114,0.0,0.0654,0.509,109.999,audio_features,4v240XbxwnOuORW7sAECah,spotify:track:4v240XbxwnOuORW7sAECah,https://api.spotify.com/v1/tracks/4v240XbxwnOuORW7sAECah,https://api.spotify.com/v1/audio-analysis/4v240XbxwnOuORW7sAECah,311027,4
0.811,0.555,2,-6.517,1,0.0322,0.127,0.000102,0.0254,0.719,115.006,audio_features,1sPnT4qfS3NbxuSWicnvKJ,spotify:track:1sPnT4qfS3NbxuSWicnvKJ,https://api.spotify.com/v1/tracks/1sPnT4qfS3NbxuSWicnvKJ,https://api.spotify.com/v1/audio-analysis/1sPnT4qfS3NbxuSWicnvKJ,302640,4
0.489,0.387,0,-9.672,0,0.0337,0.827,8.03e-05,0.231,0.243,79.0,audio_features,5ByRi5xAmPeFW1EAVZz3fd,spotify:track:5ByRi5xAmPeFW1EAVZz3fd,https://api.spotify.com/v1/tracks/5ByRi5xAmPeFW1EAVZz3fd,https://api.spotify.com/v1/audio-analysis/5ByRi5xAmPeFW1EAVZz3fd,354960,4
0.42,0.458,9,-8.871,0,0.0354,0.94,5.57e-05,0.379,0.298,79.659,audio_features,3X8vFiqA4VXfy9cqNJYP3y,spotify:track:3X8vFiqA4VXfy9cqNJYP3y,https://api.spotify.com/v1/tracks/3X8vFiqA4VXfy9cqNJYP3y,https://api.spotify.com/v1/audio-analysis/3X8vFiqA4VXfy9cqNJYP3y,260547,4
0.303,0.273,5,-9.877,1,0.028,0.895,0.00177,0.153,0.0931,137.187,audio_features,3ocTPI72Ip6QoJVyYRHxiY,spotify:track:3ocTPI72Ip6QoJVyYRHxiY,https://api.spotify.com/v1/tracks/3ocTPI72Ip6QoJVyYRHxiY,https://api.spotify.com/v1/audio-analysis/3ocTPI72Ip6QoJVyYRHxiY,355293,4
0.422,0.471,7,-9.182,0,0.0297,0.745,0.0493,0.152,0.187,81.985,audio_features,6LeERyD2y7y0yQP7muDhJB,spotify:track:6LeERyD2y7y0yQP7muDhJB,https://api.spotify.com/v1/tracks/6LeERyD2y7y0yQP7muDhJB,https://api.spotify.com/v1/audio-analysis/6LeERyD2y7y0yQP7muDhJB,261453,4
0.339,0.316,6,-10.46,1,0.033,0.911,0.0126,0.142,0.0397,127.696,audio_features,5gkm2Pktk15phch81W7I5U,spotify:track:5gkm2Pktk15phch81W7I5U,https://api.spotify.com/v1/tracks/5gkm2Pktk15phch81W7I5U,https://api.spotify.com/v1/audio-analysis/5gkm2Pktk15phch81W7I5U,392293,4
0.252,0.308,2,-7.915,0,0.0294,0.93,0.000208,0.0679,0.147,68.928,audio_features,7HHpya2wXDwdSN4qhfD5XK,spotify:track:7HHpya2wXDwdSN4qhfD5XK,https://api.spotify.com/v1/tracks/7HHpya2wXDwdSN4qhfD5XK,https://api.spotify.com/v1/audio-analysis/7HHpya2wXDwdSN4qhfD5XK,295280,4
0.536,0.499,1,-8.73,1,0.034,0.34,0.000157,0.248,0.296,77.134,audio_features,29RTrgag0aF2NXFyW4nZbE,spotify:track:29RTrgag0aF2NXFyW4nZbE,https://api.spotify.com/v1/tracks/29RTrgag0aF2NXFyW4nZbE,https://api.spotify.com/v1/audio-analysis/29RTrgag0aF2NXFyW4nZbE,336093,4
0.789,0.585,9,-7.458,0,0.0271,0.376,1.85e-05,0.19,0.675,133.795,audio_features,3ejiEuVFJBTaAjflLwNpu2,spotify:track:3ejiEuVFJBTaAjflLwNpu2,https://api.spotify.com/v1/tracks/3ejiEuVFJBTaAjflLwNpu2,https://api.spotify.com/v1/audio-analysis/3ejiEuVFJBTaAjflLwNpu2,254760,4
0.201,0.436,5,-8.396,1,0.0296,0.88,0.000207,0.107,0.421,91.316,audio_features,1Mhm8oEZ9OCU0In5p3ffQ5,spotify:track:1Mhm8oEZ9OCU0In5p3ffQ5,https://api.spotify.com/v1/tracks/1Mhm8oEZ9OCU0In5p3ffQ5,https://api.spotify.com/v1/audio-analysis/1Mhm8oEZ9OCU0In5p3ffQ5,301387,3
0.667,0.318,2,-8.276,0,0.0313,0.836,6.02e-06,0.0816,0.667,100.045,audio_features,3WfENY0UaEB7op7xBZ1H3H,spotify:track:3WfENY0UaEB7op7xBZ1H3H,https://api.spotify.com/v1/tracks/3WfENY0UaEB7op7xBZ1H3H,https://api.spotify.com/v1/audio-analysis/3WfENY0UaEB7op7xBZ1H3H,241053,4
0.518,0.431,11,-11.237,0,0.0342,0.428,0.00359,0.139,0.144,76.02,audio_features,2KstgLfHBj9cnUT5ljUH9r,spotify:track:2KstgLfHBj9cnUT5ljUH9r,https://api.spotify.com/v1/tracks/2KstgLfHBj9cnUT5ljUH9r,https://api.spotify.com/v1/audio-analysis/2KstgLfHBj9cnUT5ljUH9r,317600,4
0.408,0.353,6,-8.575,1,0.0318,0.9,0.00103,0.403,0.195,94.304,audio_features,1YWtugsjepjst0qaIrwwne,spotify:track:1YWtugsjepjst0qaIrwwne,https://api.spotify.com/v1/tracks/1YWtugsjepjst0qaIrwwne,https://api.spotify.com/v1/audio-analysis/1YWtugsjepjst0qaIrwwne,274107,4
0.275,0.398,10,-7.645,1,0.0314,0.844,0.0,0.124,0.257,81.168,audio_features,0nl1c4bMSY7inBjf2va2o8,spotify:track:0nl1c4bMSY7inBjf2va2o8,https://api.spotify.com/v1/tracks/0nl1c4bMSY7inBjf2va2o8,https://api.spotify.com/v1/audio-analysis/0nl1c4bMSY7inBjf2va2o8,390947,4
0.261,0.518,9,-6.327,0,0.0406,0.319,0.0,0.186,0.216,183.503,audio_features,5rLfZxdTvI21B0Ee1529lr,spotify:track:5rLfZxdTvI21B0Ee1529lr,https://api.spotify.com/v1/tracks/5rLfZxdTvI21B0Ee1529lr,https://api.spotify.com/v1/audio-analysis/5rLfZxdTvI21B0Ee1529lr,348200,3
0.297,0.361,2,-9.69,0,0.0322,0.82,3.15e-06,0.103,0.215,84.84,audio_features,1RyoFIhImfTGXiAB9ImvAm,spotify:track:1RyoFIhImfTGXiAB9ImvAm,https://api.spotify.com/v1/tracks/1RyoFIhImfTGXiAB9ImvAm,https://api.spotify.com/v1/audio-analysis/1RyoFIhImfTGXiAB9ImvAm,297107,3
0.546,0.511,5,-7.969,0,0.0386,0.538,2.54e-05,0.0937,0.374,152.05,audio_features,0jDz7Fed72rCq1iP9YRbPY,spotify:track:0jDz7Fed72rCq1iP9YRbPY,https://api.spotify.com/v1/tracks/0jDz7Fed72rCq1iP9YRbPY,https://api.spotify.com/v1/audio-analysis/0jDz7Fed72rCq1iP9YRbPY,249893,4
0.447,0.337,7,-7.425,1,0.0359,0.843,0.0,0.203,0.183,123.64,audio_features,3eW1XtiWtBQxi5lcVQSB0B,spotify:track:3eW1XtiWtBQxi5lcVQSB0B,https://api.spotify.com/v1/tracks/3eW1XtiWtBQxi5lcVQSB0B,https://api.spotify.com/v1/audio-analysis/3eW1XtiWtBQxi5lcVQSB0B,293173,4
0.467,0.528,7,-5.932,1,0.0331,0.331,0.0,0.098,0.162,147.006,audio_features,24uV1U6iGZyAxf5OWnOCWK,spotify:track:24uV1U6iGZyAxf5OWnOCWK,https://api.spotify.com/v1/tracks/24uV1U6iGZyAxf5OWnOCWK,https://api.spotify.com/v1/audio-analysis/24uV1U6iGZyAxf5OWnOCWK,260027,4
0.42,0.454,7,-7.734,0,0.0325,0.301,2.27e-06,0.114,0.273,142.011,audio_features,6DUpBozq1rn3hMbesStUXr,spotify:track:6DUpBozq1rn3hMbesStUXr,https://api.spotify.com/v1/tracks/6DUpBozq1rn3hMbesStUXr,https://api.spotify.com/v1/audio-analysis/6DUpBozq1rn3hMbesStUXr,358733,4
0.36,0.407,10,-7.718,1,0.0279,0.783,1.35e-06,0.212,0.239,105.48,audio_features,5bzrh1NLZaxyWYhir6s83u,spotify:track:5bzrh1NLZaxyWYhir6s83u,https://api.spotify.com/v1/tracks/5bzrh1NLZaxyWYhir6s83u,https://api.spotify.com/v1/audio-analysis/5bzrh1NLZaxyWYhir6s83u,375413,3
0.491,0.604,9,-5.305,0,0.0322,0.325,0.0,0.363,0.304,157.992,audio_features,17sqUs9XqCyxhloXvv97ci,spotify:track:17sqUs9XqCyxhloXvv97ci,https://api.spotify.com/v1/tracks/17sqUs9XqCyxhloXvv97ci,https://api.spotify.com/v1/audio-analysis/17sqUs9XqCyxhloXvv97ci,386907,4
0.646,0.492,5,-5.401,1,0.0269,0.506,0.0,0.138,0.426,109.973,audio_features,0Xh3Y2yaw1mrAl8kCfjtcw,spotify:track:0Xh3Y2yaw1mrAl8kCfjtcw,https://api.spotify.com/v1/tracks/0Xh3Y2yaw1mrAl8kCfjtcw,https://api.spotify.com/v1/audio-analysis/0Xh3Y2yaw1mrAl8kCfjtcw,265720,4
0.553,0.542,0,-6.49,0,0.0305,0.609,5.16e-06,0.12,0.309,114.039,audio_features,3oebvNyfNLB3Yh1mBBCzbN,spotify:track:3oebvNyfNLB3Yh1mBBCzbN,https://api.spotify.com/v1/tracks/3oebvNyfNLB3Yh1mBBCzbN,https://api.spotify.com/v1/audio-analysis/3oebvNyfNLB3Yh1mBBCzbN,302787,4
0.529,0.53,2,-5.27,0,0.0268,0.635,0.0,0.127,0.285,80.07,audio_features,3Ggyzr0mygtpLHgrnQpgOr,spotify:track:3Ggyzr0mygtpLHgrnQpgOr,https://api.spotify.com/v1/tracks/3Ggyzr0mygtpLHgrnQpgOr,https://api.spotify.com/v1/audio-analysis/3Ggyzr0mygtpLHgrnQpgOr,308867,4
0.395,0.59,7,-5.319,0,0.0386,0.358,0.0,0.103,0.425,147.787,audio_features,6KTl3fud7RlCuOd3t9xDUT,spotify:track:6KTl3fud7RlCuOd3t9xDUT,https://api.spotify.com/v1/tracks/6KTl3fud7RlCuOd3t9xDUT,https://api.spotify.com/v1/audio-analysis/6KTl3fud7RlCuOd3t9xDUT,259280,4
